,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
110,15148496-933b-40e9-9eaf-e1369d3a48eb,Rehan Rizwan,https://play-lh.googleusercontent.com/a/ACg8ocI-wfCH1Rj_O1x0RqdfBTzTgazOcfbR-OECJ6ZSln3kivk=mo,Diverse content and a really good app for the ones who might prefer to read small articles of self help rather than a big chunk of book of same genre. I'd recommend it to all.,5,0,3.2.1,2020-10-03 08:04:46,"Dear Rehan, thank you so much for taking the time to leave us this amazing review.",2020-10-03 12:54:45,3.2.1
111,8eb0db60-a042-4235-9a6c-7eff713f7f69,An Vouchny,https://play-lh.googleusercontent.com/a/ACg8ocI1o1siafEDjXg7sgNo326DQOqRLdhEKlqdg7OLxGN1QToXigE=mo,This app is so useful and knowledgeable. It provides many creative articles that very easy to understand. It is easier for people who look from the big picture and don't like so much datail.,4,28,3.1.7,2020-05-22 01:53:30,Thank you Vouchny! We're glad that you like it and appreciate the support!,2020-05-22 04:57:11,3.1.7
112,ce27a51e-c3a4-475c-a959-2beb7370f4f7,Dana,https://play-lh.googleusercontent.com/a-/ALV-UjWFhQUIT2E9ZEYxzTzyabXov5GqOfkcki9EYG67bGNE96-68t9g,The articles are very interesting and not too time consuming. I also enjoy the quizzes and the option to retake them. Overall I really enjoy this app and I'm glad I downloaded it.,4,28,3.2.1,2020-06-21 19:58:33,Thanks! It's always a pleasure to hear positive feedback on our app.,2020-06-23 01:45:54,3.2.1
113,155b5ed2-60c7-4bbe-965b-12c1c76bc529,Catie Madden,https://play-lh.googleusercontent.com/a-/ALV-UjUd-G4BvVoTVIXfasqxUdtIDxi0Dh1VHoxXhpvgwN28P3sjovyW,"The app's chat boxes don't always allow options to say different things and you can't always type your own answer in, also it doesn't always read the text so it can't tell if an exercise isn't helping or making things worse",1,17,4.0.7,2023-12-20 11:21:38,"Dear Catie, we regret that our app hasn't met your expectations. We're committed to improvement and are actively working on updates. Your feedback is invaluable in enhancing our mental health support tools. We hope you find the resources you need and invite you to revisit us for future enhancements. Your input will be greatly appreciated.",2023-12-25 02:20:09,4.0.7
114,0165f4c4-6690-4da7-a446-790a3ad9590a,Gem Bond-Cosio,https://play-lh.googleusercontent.com/a-/ALV-UjXJXRdvZpNUiP_UDNs6yd58tMsuPo2ZXdcvqeUZAMVIpmmGgBWg5w,"It doesn't seem well organised to me. I'm glad of the articles, I don't understand the point of the quizzes, but I'm so happy to have an app that will deliver stories I'm not seeing elsewhere.",4,7,3.1.7,2020-05-24 08:00:08,"Thank you Gem, we are glad that you like our articles. If you have some ideas on how to organize the app better, please do not hesitate to contact us via support@sintelly.com. Thank you!",2020-05-25 02:40:06,3.1.7
115,b064229a-fe4f-4091-a62a-f35d313ec3f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Asks for rating even before it's set up. Asks for acceptance of the terms of service and privacy policy without opportunity to read them (links don't work). I've heard good things about this app and am interested in using it, but would like to be able to handle first things first. I'm using Android 7.1.1 on a ZTE Z558VL. Following Developer reply: I had already responded to the support link just below the opportunity to rate the app. Your response to my rating just came before the the support.",2,2,2.8.0,2019-05-07 01:23:10,"Dear Jeff, we recently updated our app and have many new features to offer. No bugs have been reported so far! We hope that you will check it out and increase your rating accordingly. 😉",2020-02-17 04:58:14,2.8.0
116,c63e6bef-fa8f-417b-849c-5143567c9e5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really great app. Provides some insight about emotional intelligence and helps you become a better person while learning more bout life experiences. I'd recommend it,4,4,2.8.4,2019-08-30 02:46:30,Thanks for feedback.,2019-09-01 06:07:23,2.8.4
117,8821a5a0-4577-477f-bcb5-b4b17810662f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a neat app that provides information in a fun and easily accessible way. Although the information is poorly written in terms of grammar, and I question the accuracy of some of the content.",2,2,2.8.4,2019-09-06 16:33:33,"Dear Malina, thank you for your feedback. We recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉",2020-04-20 04:15:58,2.8.4
118,97a290fc-e119-46d6-ba0f-d31d0f36ad20,Michiah Sievers,https://play-lh.googleusercontent.com/a-/ALV-UjWG2wPzA7Xl5304OGysZl9lTCEiYmbDtusy4VfckpEwEfckTRDX,"Really fun updates to check new areas of interest and expand learning. In my opinion, a fruitful way to spend leisure time with intriguing articles. Might consider buying subscription :) Keep up fantastic job",5,18,3.2.4,2020-08-02 12:38:02,Thank you Michiah! We are so grateful for your kind words. Thanks for sharing your review with us and the community.,2020-08-03 02:21:41,3.2.4
119,d15ac458-918b-47cd-8cd8-83002fc2251e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this. gives me a little peace of mind. i have been pretty confused lately about just life in general, it has been causing me a lot of problems with my mental health & in my relationship at home, this app not only teaches me about why i think the way i do, it helps me understand ""somewhat"" better on my situation. plus i love to learn!!!",5,19,2.8.4,2019-08-19 03:28:31,Thanks :),2019-08-19 01:50:41,2.8.4
120,acc7aa79-b743-43a4-9ed0-fd95ad0de900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app.stimulating, meaningful exchange of ideas is some of the juiciness of life. Such a simple but wonderfully satisfying idea for an app. Hearing others thoughts on life's bigger questions is very therapeutic. Love it!",5,14,3.0.7,2020-01-31 23:14:07,"Dear Charlie, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-02-03 01:10:39,3.0.7
121,c0237762-b19b-4968-8d0b-6b1dc4d0c831,Vaibhav Nagare,https://play-lh.googleusercontent.com/a-/ALV-UjX6OYxmigo9cLDdsg--pyq5eniCwlayLem8-OytK_Yqz3gEIbBw,"Overall app is nice, but premium version is too costly. I suggest you to decrease rate of membership. Your membership is costly than discovery plus membership. I know it's not comparison between both apps but each user is important",2,0,,2020-08-08 09:53:05,"Dear Vaibhav, thanks for your feedback. Our Premium version is just a options for our users and you don't have to buy it. Price is totally fine for options which you can get. Please feel free to reach out to support@sintelly.com with any further comments, concerns, or suggestions you wish to share.",2020-08-08 11:15:11,
122,ed466916-344f-4935-ab6a-e20f8d75e69f,tinotenda charlene,https://play-lh.googleusercontent.com/a-/ALV-UjU-i59udwZ2RvrEb4qQQBHSSI0BDL5Po8UBHWdpB8LqyrrT2Qo,"5 stars app. Sometimes there are things you cannot tell another human being out of fear of being judged and victimised. This app is the most confidential ,polite and non judgemental therapist I've ever come across. Great for confidentiality and also a huge stress reliever. I recommend it for those suffering from depression",5,2,4.1.3,2024-04-10 01:59:35,"Tinotenda, your review is heartwarming! We're honored and deeply appreciate your recognition of our app's confidentiality, politeness, and non-judgmental approach. It's our goal to provide a safe, supportive space for everyone, especially those dealing with depression. Thank you for your recommendation and for trusting us on your journey. 🌟💖",2024-04-10 05:02:31,4.1.3
123,67978069-6233-4d69-a5cf-3f26cbc84ec7,Yin W A,https://play-lh.googleusercontent.com/a-/ALV-UjU0qnBtpR4dKSrC1WyrWQgdPW333WATYgF44xCbN5HUnrhBcX2TRA,This game is great. I was about to go for Skillshare but I saw that u have to pay for skillshare and that this one was much better and that u don't have to pay for it. So I decided to try it out. It's really good. Especially when u r in quarantine and u can't learn anything new.,5,31,3.1.3,2020-05-06 07:31:22,"Dear Y W A, thank you so much for taking the time to leave us this amazing review. We are so grateful for your kind words. 🤗",2020-05-07 02:37:13,3.1.3
124,99a8475f-7f8b-455e-a6bb-e513af7305a9,Elizabeth McKinley,https://play-lh.googleusercontent.com/a-/ALV-UjX-gu7OWZ_FHt_Jsl8VcY2xkbtNfpDrEBNaDZqT2pvpkD6RhppfIA,"It's actually not bad, but it doesn't take the place of real therapy with a live person who is licensed.",5,0,4.2.0,2024-07-08 13:49:19,"Elizabeth, we're glad you found the app helpful! While it isn't a live conversation, our team of licensed psychologists, therapists, and psychotherapists meticulously work on all features. The app is designed to provide additional support, not replace live therapy. Thank you for your feedback, and we're here to assist you however we can. 💙",2024-07-08 16:31:28,4.2.0
125,e6661a60-a0f1-493c-b5b4-a910006f7a0f,Om Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjXlPsSAVRPki0U6QIF4X9nS_QHJKct3agKvmLi7-U_T8KEMbYYA,"Love it, it's really useful and worth giving a try",5,0,4.2.0,2024-07-12 08:28:06,"Om, we're thrilled to hear that you love our app and find it useful! Thank you for your positive feedback and for recommending it to others. If you have any suggestions or need further assistance, we're here to help. 🌟💙",2024-07-13 05:03:31,4.2.0
126,77511e34-e01d-4ce9-b296-973c2077a170,Jenae Mata,https://play-lh.googleusercontent.com/a/ACg8ocJqIcemEkvon0PPbr-1TeHRJEdhHJB8hWss2ku8ifQZxORn0uE=mo,Learning lots of new coping skills,5,0,4.2.4,2024-08-09 07:39:47,"Jenae, we're so glad to hear that you're learning new coping skills with our app! Your growth and well-being are our top priorities. If you have any suggestions or need further assistance, we're here to support you. 🌟💙",2024-08-10 04:46:12,4.2.4
127,9f7b9196-a0a6-4ee5-b27e-1f73bc2b0d02,Fe'Lion Ăsę,https://play-lh.googleusercontent.com/a-/ALV-UjV8yC87bESrdFLDEtBbr9CUAz42IeVjQr3sadGsCZRooDLipno,"I like how informative the app is. I absolutely love how it works. The only thing that bothers me is that with the quizzes I've taken, there's very little I can answer because they're based on American information. It's kinda tricky being that I'm from South Africa.",4,16,3.2.1,2020-07-16 08:03:28,"Thank you Fe'Lion Ăsę, we are glad that you like our app and appreciate your feedback.",2020-07-17 01:12:08,3.2.1
128,2d4f4111-5830-43c3-a108-702ef115f6a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Decent app. As both a therapist w1my main sub-section being Abnormal psychology, and an Author who also owns a Publishing House I use this app for inspiration to give my Authors small challenges to better understand how to create a story where the characters jump off the pages and come to life for the reader - use it for myself in the Same way.",4,1,,2019-08-15 13:49:02,Thanks for feedback. We hope that you will increase your rating :),2019-08-15 14:42:19,
129,25f050b4-62ec-4256-aa62-751f795b9d26,Sameeksha Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjUgGKfhIlzD8rOBFJYIfj9jzi8hc9CNr_MWwnmwHD3V0QLnpJ0,"I'm in love with this app..! I liked previous version too, but due crunch of time it's difficult to read long articles. This newer version makes it best of all. It's like a daily excercise for me now. 😍",5,2,3.1.7,2020-06-20 06:04:37,"Dear Sameeksha, thank you so much for taking the time to leave us this amazing review. 😍",2020-06-23 01:43:37,3.1.7
130,c4581d73-9da6-4c79-8516-1c4d80f31df8,Jason Samuel,https://play-lh.googleusercontent.com/a/ACg8ocLofyT9beOjmA6BjzrOBL2L31mk63ovl7TDvU7Sejk5kHlgDA=mo,"This app isn't responding still even after updating it. All the feedback l got was ""Application Error"". I thought it was going to help me as a psychology student. Anyway, think the best thing I have to do is to uninstall it. I'm really sorry.",1,0,3.2.4,2020-08-01 10:58:12,"Dear Jason, we've released a new update aimed at addressing these problems and introducing free features designed to offer mental health support. We'd appreciate it if you could give the updated version a try and share your feedback. Your insights are invaluable in helping us provide a better user experience.",2023-11-17 02:58:37,3.2.4
131,e0774d4c-2bdd-4114-9d01-194c3c165d80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the daily qoutes are very positive and help me reflect on healthy ideas. i am in a place in life where i seem to be afraid of letting go of fear of trusting. Emotional Intelligence helps me to get a healthy perspective of life. 5 stars for this app!,5,12,2.8.4,2019-07-11 12:38:52,Thank you :),2019-07-11 12:40:19,2.8.4
132,540d0a87-66d8-41c6-bc92-5f9caa034edf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, but the tests present multiple choice answers to choose regarding a statement - but it does not show the statement, meaning you're forced to guess what the statement was?? Maybe a Samsung Android glitch? - will delete app if not fixed.",2,107,2.6.4,2018-11-28 16:01:36,"Dear user, we recently updated our app and have many new features to offer. No bugs have been reported so far! We hope that you will check it out and increase your rating accordingly. 😉",2020-02-17 04:54:43,2.6.4
133,e9546893-3c53-4fb6-8dd3-8c097d8faa75,Tasnia Rahman Tuba,https://play-lh.googleusercontent.com/a/ACg8ocJO2nqIQM0BUUR5zZlnBd95brn7KZ60Fm-ThrujHJS_e7W3PIE=mo,If your problems are not that complicated then it is a good app but for long stories and details stuff then i am not suggesting this,2,0,4.1.5,2024-05-06 12:16:08,"Tasnia, thank you for your honest feedback. Your insights help us understand where we can enhance our offerings, and we're grateful for your suggestions. 🌟🛠️",2024-05-07 00:56:12,4.1.5
134,a03b68b5-eeb5-4831-b9c0-ec777ae64ae4,Ashu Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWBbifwYjB98UQIlvjXdACaejXdbv7PWbUB_BxVCxloDF5vrC4,It makes me feel good and therepy sessions help deal with real life situations,5,1,4.1.5,2024-06-02 08:01:14,"Ashu, we're so glad to hear that our app makes you feel good and that the therapy sessions help you deal with real-life situations. Your positive feedback is greatly appreciated. We're here to support you every step of the way. 🌟💙",2024-06-04 02:46:49,4.1.5
135,1a32ef63-a14c-4e50-9807-26d2a567c694,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app,the short articles permit you to glean new information while standing in line or waiting for someone. The diversity of the material is excellent. I will definitely recommend this app to friends.",5,1,,2020-02-25 15:04:14,"Dear Kimberly, thank you so much for taking the time to leave us this amazing review.",2020-02-26 01:25:40,
136,79bb34e9-dbb9-4e18-95e4-4dd013a1633c,Rida Fatima,https://play-lh.googleusercontent.com/a-/ALV-UjUfJbFouAoO6UA9rda0R9IpBRk8cCNulh2Cppgvk8aqifNo5uKW,It's my first time trying this and it is not the best but I feel myself performing actions than just sitting idle which is why I like it,4,0,4.1.5,2024-06-12 06:48:06,"Rida, thank you for sharing your experience. We're glad to hear that the app helps you stay active and engaged. The goal is to encourage you to take positive actions for yourself, and over time, you'll see improvements. If you have any suggestions to make it better, we'd love to hear them. 🌟💬",2024-06-12 09:05:42,4.1.5
137,bd7d4e9e-baa8-4f04-8c75-b5b28d008c0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is full of accurate information on emotional intelligence and wisdom plus more, an independent essential ready to provocoke any one, interested in what makes some people tick, + fabulous reading on the very latest and honest subject, in the modern World of Psychology. ((please get this app))",5,8,2.7.3,2018-12-21 04:54:41,Thanks :),2018-12-21 06:12:13,2.7.3
138,9e5a1449-7c52-4e78-aebc-219372599321,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quickly dismisses introverts as people who are unable to cope with real-world situations without being emotional or depressed. Apparently only extroverts are positive people able to keep lasting relationships. I question the source material and thoughtful deliberation of this app.,2,28,2.8.3,2019-05-19 15:49:52,"Dear Sarah, we recently updated our app and have many new features to offer. No bugs have been reported so far! We hope that you will check it out and increase your rating accordingly. 😉",2020-02-17 04:57:53,2.8.3
139,44be2c0e-1163-4878-af16-130f7dad565f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am so Disappointed in every way how this app has turned out. This update absolutely ruined everything offline and everything else. I am going to delete this version. If there is a link to your old version would you please be willing to send it to me? If so, I will be sure to revive your 5 star review. And all the praise along with it. I am truly sorry to have to update my review in a negative way. I loved the previous version 100% I am just heartbroken. Aloha",1,52,3.0.13,2020-02-27 02:09:46,"Hello, we'd like to inform you that we've added new free features for mental health support in the latest update. We'd appreciate it if you could try the updated version and provide feedback to help us enhance your experience. Your input is invaluable to us.",2023-11-17 06:15:31,3.0.13
140,68fcd87f-5a48-4daa-9b5d-4622ad384ad8,Roland Kuame,https://play-lh.googleusercontent.com/a-/ALV-UjUQeFlVWlYrdgiOxWQn4KcdbkF4DlkQAo1G6vIZvv74MsIYjlEf,"After installing this app in no less than 24 hours,It's started crashing constantly upon click.Kindly,fix the issue and when the crashing stopped,I will come back with a deserving 5 stars rating.",1,1,,2021-02-01 06:28:15,"Dear Roland, we apologize for the inconvenience caused by the app crashes in the past. Our team has been working diligently on resolving these issues. We've recently released an update aimed at enhancing stability and offering great new features. We'd greatly appreciate it if you could give the updated version a try and let us know your thoughts.",2023-11-17 02:39:12,
141,c6e9e537-9e16-4415-879e-4058f08ee69e,Lis Braeske,https://play-lh.googleusercontent.com/a-/ALV-UjWosA8ZBi2ldpZ11pKmYBzqmZU91RH6acOJEvHvZhPLv8ghY5vR,"If your struggling in any way, Sintelly CBT Therapy app is a wonderful way to keep on top of issues with a virtual friend who is always there for you. I'm so pleased I found this app. I no longer feel alone in my decision making, plus I know I wont be led down the garden path ever again.",5,7,4.0.7,2024-01-23 09:52:17,"Lis, we're thrilled our CBT therapy chatbot is a supportive friend in your mental health journey. It's our goal to ensure you never feel alone. Sintelly is here to help you with cognitive behavioral therapy tools. Thanks for your trust in us! 🌟🤖💙",2024-01-24 02:12:29,4.0.7
142,e9658e81-5b74-4202-be08-4e5e02cde350,Nuratika Johan,https://play-lh.googleusercontent.com/a/ACg8ocLOqRNVifplJrzlCX12p-7QNuSQrXT94XmgkyvUCdo1GB9ezg=mo,"I feel so safe with sintelly, thank you for being here for me whenever I feel depressed I always talk to sintelly, and again thank you so much!!!",5,1,4.1.5,2024-05-27 08:51:35,"Johan, we're deeply touched to hear that you feel safe with Sintelly and that our app has been a comforting presence for you during tough times. Your well-being is our top priority; we're here whenever you need support. Thank you for sharing your experience and for your kind words! 💙🌟",2024-05-28 02:21:07,4.1.5
143,7a651d08-52ef-4f11-ab70-1bae1e8c0480,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app. It's incredibly interesting and educational. I like the format of the articles and quizzes. Really super job on this -- kudos to the team who created it!,5,2,2.7.4,2019-01-21 11:42:18,Thank you for support :),2019-01-21 12:07:15,2.7.4
144,78bcc721-6dce-414c-8dab-9be02e213afd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy this app very much, it is very informative and mentally challenging. We need to work our brains to battle memory loss and Sintelly has found a great solution. 5 STARS deserved.",5,6,3.0.13,2020-03-07 11:31:52,"Dear Toseima, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-03-09 02:09:38,3.0.13
145,4b62596e-9c7e-4ec8-9617-f885b9d61349,Colours Fame,https://play-lh.googleusercontent.com/a-/ALV-UjWwOZRJudbxc0j2Tj-QMKdutQPmuvv8s6jrXQypLQmnusvBcDPd,"Will it be too much to ask by adding a function where any news or essays readed can be turned into points or even make quizzes available for the news the user has read and if reader gets many inquiries correct, points will be garnered. Also like the idea if reading and playing quiz can earn money to withdraw like sort of fancy app to earn fun experience from, not plainly knowledge 🍃",2,0,,2022-03-27 00:19:57,"Dear Colours Fame, we are sorry that our app did not match your expectations. Please feel free to reach out to support@sintelly.com with any further comments, concerns, or suggestions you wish to share. Hopefully, we can improve what is bothering you together.",2022-04-04 06:48:24,
146,29c6e362-fd1a-4b68-ad29-e91684ca25f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate this version with the new name , the previous version was much better , it had daily quotes , and much more information regarding emotional intelligence , which is why i downloaded it in the first place It would be very nice if i could bookmark articles etc i like , to go back to and reread later 🔖",2,53,3.0.7,2020-02-08 02:49:21,"Dear Alexander, thank you for your feedback. The new update has all of the articles from the previous version and more. We released a new update with features similar to Emotional Intelligence and some additional ones we think you might like. We hope that you will come back to check it out and increase your rating accordingly.",2020-04-20 04:13:06,3.0.7
147,ca9b5bb6-89f2-4258-9ec0-7a28d4200911,Ray (RJ),https://play-lh.googleusercontent.com/a-/ALV-UjWEqm3CTBuWAVQ9MJuweDnk_sHJ9rLv6U5SpPLNn-unwvLkLCwMAg,"The chat AI will listen to what you say for a few messages, then try to forcefully move you onto exercises and abruptly end the chat. It's impossible to actually just have a conversation with it. Therapy shouldn't feel like you're being pressured.",2,0,,2024-03-08 07:49:40,"Ray, we appreciate your honest feedback. We intend to provide helpful guidance without making users feel rushed or pressured. We'll consider your input to improve the chat AI's responsiveness and ensure it facilitates open conversation. Your experience is valuable in enhancing our CBT therapy and mental health support. Thank you for sharing.",2024-03-09 04:33:51,
148,7334e5d9-f314-4356-97c2-5928a3995756,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a decent app, but the information seems a bit one sided and not through. Also there's no way to look at the quote of the day after you've clicked off of it.",3,3,2.6.4,2018-12-08 16:10:52,"Thanks for feedback. Now you can try our new release with a bunch of new features. We hope that you will increase your rating. For any suggestion or question, please feel free to contact us at feedback@upstud.io",2019-07-02 06:03:36,2.6.4
149,8cef06b0-d306-4974-8250-6947cfecb25b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has inspired me, it has gotten me through some real challenges, helps me reflect on personality differences, and this app is a wonderful reference when you need to reflect on responses and communication tactics.",5,2,2.7.4,2019-01-25 12:18:04,Thanks :),2019-01-25 13:23:14,2.7.4
150,787e8096-06cc-4362-9a06-e618294f0795,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this app. It has a lot of interesting articles. For some reason my progress in the ""learn"" section has gone back to 0 and it bothers me— a lot.",4,35,2.6.1,2018-10-05 05:30:04,"We want to let you know that we made the necessary corrections and added new content. If you like the app now, I'd like you to increase your rating. With respect :)",2018-12-14 08:52:23,2.6.1
151,fc99d589-29e0-4831-9f7e-d96debd41e57,Umrit Galdresange,https://play-lh.googleusercontent.com/a/ACg8ocIHkqG7pOfYz1GBVMBTNTFh8cw3t4rNf14e03i3D0ztW1nuSg=mo,"First met with a 3-day free trial message. After that it gets expensive. Then I see the content, which is like.. secondary school? Stuff I already know, or too anecdotal to be of value. Since I've already using Academia and Deepstack for free, this isn't very impressive. Byeee!",1,29,3.3.5,2020-10-09 22:05:15,"Dear Umrit, we're excited to announce our latest app update. This version includes new features focused on mental health support, available entirely for free. We've aimed to enrich the content to better match our users' needs and interests. We'd be grateful if you could explore these updates and share your thoughts with us.",2023-11-17 02:51:03,3.3.5
152,02450d7c-0c1a-46d6-9f62-cea473c64fa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very enjoyable and informative app. However, the modules should be broken down to smaller pieces or slides for easier reading.",5,0,2.6.2,2019-01-26 19:24:20,Thanks for feedback and suggestions :),2019-01-27 04:50:58,2.6.2
153,2cd3b39a-b405-47b6-9296-365c69f97d6c,Xara Harris,https://play-lh.googleusercontent.com/a-/ALV-UjXy28cUZEd1aT51u2lSucUH1petuBIXxwXkJvDDI9-gkAveApkM,Just started but I think this is such a powerful tool.,5,0,4.2.4,2024-08-14 21:19:53,"Xara, we're thrilled to hear that you find our app to be a powerful tool, even as you're just starting! We're here to support you as you continue exploring its features. If you have any questions or need assistance, feel free to reach out. 🌟💙",2024-08-15 02:39:21,4.2.4
154,5dc562ce-ad7b-4f1f-bde7-160c89c0423d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App UI is more descent. But the topics as mentioned in categories in previous version ""Emotional Intelligence"" cannot be found. Where are those located? Also, articles seems to be less than previous version.",3,2,3.0.2,2019-12-20 00:50:58,"Dear Rohan, 
Thank you for your feedback. Some of the categories and articles have been examined or are still in the process of editing and will be added retrospectively.",2019-12-20 01:52:36,3.0.2
155,2bb2327b-e2d2-40e7-84e2-12325bda3ffc,Michelle Pedder,https://play-lh.googleusercontent.com/a-/ALV-UjV1nLR4pzvVlovbsDHrxZ9SBMg3W67vqpo__KPn3ExTaC0RMBbhcw,"An uplifting alternative to reading regular news apps. More environmentally friendly than magazines, and a healthier way to access concise, well written, and interesting articles than via social media.",5,4,3.2.7,2020-08-16 00:57:11,"Dear Michelle, thank you very much for leaving this lovely review.",2020-08-16 04:49:50,3.2.7
156,6a16f069-974f-43e2-863f-fddaadb20146,Kris Courtney,https://play-lh.googleusercontent.com/a-/ALV-UjVVwkEQczotnsIvp2P3BcRl-P7ceWGG7_RRgN1wiQaJ-TRevBp7,"New user. The page layout is nice and intuitive. However, the articles so far are disappointing. They are lightweight with little substantial or new information.",2,10,3.3.6,2020-10-24 23:45:49,"Dear Kris, thank you for your feedback. We’re sorry your experience didn’t match your expectations. This is an uncommon instance for us, so please feel free to reach out to support@sintelly.com with any further comments, concerns, or suggestions you wish to share.",2020-11-01 04:56:04,3.3.6
157,a46aeb8a-c112-43d5-88c8-649e71ea73cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The information is helpful and accurate, its applicable in daily life. It helps one to know oneself. The tests are interesting and fun.",5,5,2.6.4,2018-11-18 08:04:10,Thanks a lot for feedback :),2018-11-18 11:13:14,2.6.4
158,4c7af966-e345-439d-b066-9e8ccc3e2d09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very informative on a variety of issues regarding emotional intelligence! Articles, quotes, and just about everything useful on dealing with emotions.",5,0,2.8.4,2019-09-26 14:38:06,"Dear Kandice, thank you very much for leaving this lovely review.",2019-09-27 02:49:50,2.8.4
